ID_FAM_ANON,VL_RENDA_MEDIA_FAM,CO_MUNIC_IBGE_2_FAM,CO_MUNIC_IBGE_5_FAM,PROB_RENDA_INFORMAL,PRED_RENDA_INFORMAL
98950,706.0,26,54,0.9577658,1
719069,235.0,51,8402,0.8900003,1
404217,400.0,31,70107,0.8930775,1
673332,0.0,35,48500,0.8790923,1
627257,706.0,51,2603,0.9443958,1
788471,0.0,43,6767,0.88497066,1
569232,706.0,33,1702,0.96234286,1
2286,506.0,27,6000,0.87529296,1
223692,25.0,28,308,0.86039025,1
639060,133.0,41,11555,0.8294836,1
516267,583.0,35,303,0.83774185,1
708706,150.0,41,1408,0.84693515,1
670689,4.0,43,34,0.852838,1
859435,572.0,26,2902,0.80030257,1
10237,187.0,52,11206,0.8680402,1
423398,0.0,35,15509,0.8708141,1
88599,75.0,21,6326,0.87633663,1
880735,150.0,23,12403,0.84424734,1
38085,706.0,21,501,0.99444443,1
608343,82.0,13,1704,0.91987866,1
438678,706.0,15,2954,0.96788245,1
105939,506.0,13,3502,0.96775997,1
541971,200.0,25,15930,0.82725304,1
775761,660.0,31,45851,0.9871114,1
819787,100.0,35,54102,0.8191265,1
931847,50.0,50,5103,0.92212915,1
78769,125.0,25,11103,0.866605,1
435260,675.0,35,50308,0.88457537,1
97339,100.0,21,6003,0.88652414,1
802514,0.0,52,8707,0.9158078,1
998179,379.0,31,54606,0.8180873,1
896796,300.0,21,9601,0.913581,1
899661,150.0,15,3200,0.8988065,1
659017,0.0,31,6200,0.90320534,1
641492,0.0,33,4557,0.9082093,1
33801,100.0,29,10800,0.8557693,1
667721,30.0,35,50308,0.85330296,1
652873,456.0,41,20408,0.8719947,1
72459,706.0,29,24306,0.99270105,1
814077,12.0,27,6307,0.94015855,1
538773,700.0,43,22608,0.9698814,1
353862,706.0,21,204,0.8364985,1
69594,513.0,32,4807,0.95289856,1
5343,200.0,28,308,0.8151765,1
855965,338.0,15,206,0.95290226,1
787230,100.0,28,209,0.8220138,1
978523,0.0,35,1608,0.9676001,1
949457,0.0,29,12806,0.8826348,1
467828,706.0,25,7507,0.99592423,1
606358,555.0,31,6200,0.8575848,1
161626,706.0,33,1009,0.96002203,1
452794,706.0,31,40605,0.8196596,1
91843,0.0,52,19753,0.86700714,1
838943,29.0,27,9202,0.80349606,1
374587,700.0,35,39806,0.80225086,1
308492,250.0,31,49309,0.80232286,1
31443,0.0,24,7104,0.90744025,1
355286,117.0,21,11532,0.8910223,1
239773,615.0,24,3251,0.89308506,1
796845,300.0,52,4300,0.90971,1
40403,100.0,24,8409,0.8174327,1
514856,660.0,23,9458,0.9917223,1
841674,0.0,31,37205,0.80549663,1
641830,200.0,26,9600,0.8549652,1
867461,672.0,51,6299,0.8187681,1
229879,291.0,35,50308,0.8021522,1
745041,604.0,42,2073,0.84067184,1
776748,660.0,27,2009,0.9052249,1
17043,706.0,26,401,0.98064375,1
610760,706.0,15,1402,0.99567896,1
882113,100.0,35,48708,0.9422892,1
807019,112.0,32,1308,0.8017962,1
61654,100.0,24,3103,0.8003206,1
975534,639.0,41,22651,0.8060032,1
586196,583.0,50,2001,0.8195898,1
64643,526.0,32,4054,0.95520693,1
767272,175.0,29,17508,0.9680729,1
280076,470.0,35,30607,0.9381091,1
44579,379.0,29,10206,0.8812243,1
89261,122.0,29,18407,0.8083645,1
818598,0.0,29,8309,0.93659776,1
28999,506.0,41,13700,0.9194836,1
548149,558.0,24,12203,0.9656983,1
154043,0.0,31,53905,0.8018207,1
506649,470.0,42,16602,0.9203997,1
243091,196.0,31,45208,0.86259687,1
968043,200.0,52,8707,0.9604619,1
531996,33.0,29,32705,0.8625367,1
974015,506.0,32,4906,0.81584936,1
430649,63.0,23,10852,0.8157984,1
270850,600.0,43,15602,0.8983992,1
518437,150.0,31,18601,0.8864922,1
986048,506.0,35,50308,0.87129056,1
518279,0.0,29,27408,0.90395045,1
695303,470.0,26,14808,0.91666603,1
881005,166.0,31,6200,0.8564239,1
801438,200.0,51,7925,0.8727738,1
802733,0.0,32,5309,0.9201185,1
779040,0.0,35,38709,0.8782394,1
590561,506.0,23,12908,0.88717633,1
808769,390.0,29,27408,0.85689026,1
623875,137.0,52,18805,0.84822917,1
34797,0.0,26,708,0.9691412,1
587097,117.0,52,15256,0.81980973,1
545191,150.0,26,11705,0.9009824,1
984185,0.0,35,9502,0.9110128,1
547025,660.0,33,4557,0.9113852,1
653724,33.0,15,1402,0.80825883,1
340118,658.0,31,46255,0.80444026,1
435190,660.0,26,3108,0.8458639,1
323114,200.0,32,3205,0.8682461,1
479332,506.0,31,71303,0.93568325,1
340115,166.0,29,20601,0.9639483,1
564541,0.0,31,27701,0.81900764,1
18901,660.0,35,37800,0.9454249,1
931531,500.0,35,18701,0.8697944,1
460100,0.0,32,1308,0.9234253,1
570217,50.0,33,4904,0.8537321,1
932849,0.0,35,30805,0.89836115,1
227401,208.0,29,31053,0.8585789,1
854377,529.0,23,7304,0.95159537,1
766536,0.0,15,3200,0.87125945,1
620368,68.0,24,8003,0.81354064,1
479794,550.0,41,21505,0.8330286,1
179118,470.0,15,5486,0.95690215,1
410228,333.0,50,807,0.83212245,1
249422,529.0,42,5407,0.92584145,1
857228,593.0,43,10207,0.9868671,1
890837,0.0,29,27408,0.82808477,1
487715,681.0,29,10800,0.88816553,1
829274,200.0,35,47809,0.8092045,1
35418,100.0,35,29906,0.8210807,1
990724,421.0,31,35605,0.89532804,1
491876,120.0,35,24402,0.838803,1
987086,250.0,32,2405,0.872429,1
452363,706.0,29,22706,0.849999,1
61928,586.0,51,250,0.8013594,1
130973,200.0,35,51801,0.8391522,1
520817,567.0,41,2703,0.9067531,1
180210,706.0,35,16408,0.9931171,1
937576,487.0,42,9300,0.89541525,1
573533,37.0,35,10401,0.80155337,1
554179,706.0,35,8009,0.98891395,1
394235,100.0,35,50308,0.83738154,1
475612,706.0,29,13408,0.8894209,1
31790,706.0,28,5703,0.85661817,1
445999,506.0,24,2600,0.9195082,1
285428,506.0,35,48500,0.8976101,1
778722,0.0,35,18800,0.97055715,1
676310,50.0,43,877,0.91109556,1
407549,404.0,11,205,0.8846331,1
579742,0.0,33,3609,0.83006674,1
859417,400.0,29,33455,0.93373954,1
475421,150.0,29,14802,0.9183843,1
50743,200.0,15,6609,0.8336266,1
314208,706.0,13,2009,0.99128413,1
3907,353.0,25,8505,0.84828955,1
691536,83.0,16,253,0.84548295,1
856480,0.0,25,7507,0.8229427,1
767372,0.0,31,22207,0.9208956,1
124814,706.0,23,2800,0.89204276,1
834096,75.0,26,1201,0.895058,1
496265,675.0,15,206,0.80051035,1
396384,706.0,33,3500,0.9361126,1
796839,0.0,33,3906,0.9472056,1
8,506.0,23,10001,0.8008522,1
12852,0.0,26,4908,0.9094692,1
457191,539.0,11,205,0.8371891,1
996308,0.0,15,3457,0.84986967,1
988433,0.0,35,3802,0.9446545,1
285506,300.0,29,23001,0.8613252,1
935613,45.0,41,6902,0.8979458,1
524453,150.0,42,13807,0.87652254,1
68440,145.0,29,14802,0.8596669,1
525175,0.0,35,11003,0.9923759,1
299711,180.0,29,7806,0.8388733,1
617515,375.0,50,3207,0.906697,1
174860,706.0,23,3907,0.9835792,1
251742,706.0,29,17409,0.97896975,1
655104,300.0,28,5703,0.8119861,1
929610,485.0,15,4208,0.80946696,1
611192,175.0,21,1608,0.83251125,1
87871,607.0,21,12803,0.8937863,1
267424,0.0,26,10905,0.8808726,1
6590,706.0,25,5105,0.8108394,1
702835,706.0,52,4508,0.9521941,1
190979,0.0,31,39409,0.8063141,1
709186,287.0,52,8707,0.979219,1
226012,660.0,43,6973,0.9746889,1
641735,680.0,42,5407,0.9855887,1
699755,600.0,51,7602,0.9881421,1
28975,135.0,31,12901,0.8070296,1
831468,235.0,17,8254,0.82463145,1
78328,90.0,13,2603,0.93160385,1
934977,569.0,33,5802,0.9159774,1
545195,660.0,33,5000,0.8055811,1
639705,611.0,41,5805,0.8034645,1
574072,666.0,35,50308,0.80449563,1
213928,506.0,41,14609,0.8357194,1
785334,0.0,29,8606,0.9007598,1
254059,183.0,51,2504,0.8662339,1
859564,500.0,35,50308,0.8316488,1
417982,208.0,32,1308,0.8106621,1
281656,506.0,35,758,0.9120112,1
304100,706.0,24,12005,0.81830066,1
608132,0.0,33,5505,0.89522487,1
3904,607.0,25,8505,0.8503104,1
291745,150.0,35,50308,0.8710444,1
491928,433.0,35,51702,0.83405155,1
265557,0.0,35,26902,0.86099446,1
877409,120.0,33,4557,0.9414365,1
654049,600.0,41,5805,0.8316654,1
32731,706.0,29,11105,0.8940448,1
72840,660.0,35,5401,0.87664354,1
55705,150.0,23,12908,0.8925039,1
543853,50.0,50,2100,0.9727227,1
76214,150.0,21,4206,0.80296415,1
551146,687.0,17,6258,0.8230032,1
446747,25.0,15,3705,0.8604605,1
404598,506.0,35,6003,0.8828183,1
150970,660.0,27,4302,0.81826586,1
977567,0.0,33,1900,0.96644986,1
373321,554.0,41,17701,0.8779536,1
81574,227.0,15,2905,0.8280904,1
965908,8.0,15,602,0.8660157,1
686797,330.0,13,2603,0.8627523,1
576861,0.0,33,3500,0.87291235,1
186917,25.0,26,14204,0.8236948,1
591240,0.0,31,66105,0.88948154,1
342033,470.0,41,13700,0.9510822,1
302832,12.0,29,5305,0.8269274,1
997141,0.0,42,2305,0.9108235,1
231017,706.0,35,37503,0.9943973,1
222788,706.0,33,6008,0.8280746,1
560212,0.0,33,4557,0.810782,1
388027,687.0,51,1803,0.87336457,1
35310,0.0,26,15904,0.84921503,1
880734,233.0,31,71303,0.86259145,1
34307,210.0,31,54101,0.8190659,1
592436,333.0,52,9101,0.854585,1
957513,454.0,11,98,0.80216295,1
924350,0.0,35,50308,0.9947301,1
861793,0.0,35,48708,0.83342725,1
998884,200.0,33,1009,0.86945635,1
15145,322.0,25,7101,0.8088488,1
483118,504.0,51,8402,0.8020114,1
303724,706.0,31,13206,0.99415106,1
854197,0.0,35,47700,0.93361956,1
69134,470.0,32,2454,0.88079965,1
211721,0.0,35,24501,0.8812678,1
304066,0.0,35,12100,0.9009382,1
614907,660.0,13,2603,0.93246543,1
634262,706.0,35,29005,0.98192996,1
969059,682.0,31,62104,0.8791311,1
373270,706.0,35,51702,0.97795343,1
422216,603.0,28,308,0.8924983,1
23735,706.0,21,9205,0.8402564,1
498532,706.0,11,320,0.9586759,1
641050,200.0,29,31350,0.8086866,1
151389,285.0,52,13053,0.8024219,1
9235,506.0,23,4285,0.86117345,1
321565,483.0,52,8707,0.92752206,1
490599,506.0,35,22208,0.94178987,1
668098,100.0,33,4557,0.8011104,1
538227,0.0,33,4300,0.98799497,1
635633,250.0,51,3403,0.8754681,1
784870,250.0,50,3702,0.833869,1
72461,10.0,29,24306,0.93888545,1
6606,125.0,28,2304,0.9372719,1
935267,83.0,33,4557,0.8769586,1
736903,200.0,43,15602,0.9715296,1
826301,506.0,31,15300,0.8409695,1
932415,350.0,29,25303,0.9405182,1
676142,150.0,25,8604,0.94364357,1
9820,706.0,26,4106,0.90149164,1
541681,660.0,21,5609,0.9942062,1
504982,0.0,41,4808,0.976309,1
805415,660.0,35,15004,0.8506829,1
466172,660.0,29,29107,0.8515578,1
982794,83.0,26,7901,0.8780141,1
732284,548.0,52,20454,0.88728577,1
790998,175.0,51,3403,0.9276359,1
172171,200.0,41,20606,0.80503786,1
766473,0.0,33,4557,0.84501487,1
766220,423.0,52,8707,0.9327237,1
138028,651.0,31,54606,0.97827256,1
986854,0.0,14,308,0.81276083,1
531010,600.0,41,7157,0.82663786,1
661664,0.0,32,3346,0.821817,1
455,506.0,31,38682,0.8092479,1
470836,706.0,15,2400,0.91711223,1
786376,585.0,29,27408,0.8848379,1
444868,554.0,23,12908,0.89212835,1
573684,98.0,21,11300,0.93243575,1
823507,75.0,35,15707,0.8309801,1
342414,706.0,43,18309,0.9964896,1
801922,145.0,22,400,0.8854859,1
301956,660.0,24,2105,0.98979527,1
122198,100.0,35,16705,0.81243724,1
376916,0.0,35,50308,0.9157225,1
367160,350.0,23,6900,0.9267392,1
602497,100.0,15,909,0.80727804,1
37622,379.0,29,27408,0.83832663,1
667309,212.0,41,4204,0.8257743,1
394195,706.0,14,100,0.87221247,1
204767,100.0,27,4302,0.81121624,1
500591,0.0,15,7466,0.9952291,1
89426,441.0,31,48756,0.8929655,1
813148,126.0,50,2308,0.9188939,1
807629,333.0,43,14407,0.9046718,1
691680,0.0,31,6200,0.9678968,1
645160,0.0,33,456,0.9457756,1
936782,506.0,23,8807,0.8761017,1
537249,666.0,50,3900,0.8936981,1
278649,100.0,31,31208,0.910077,1
458196,506.0,41,8809,0.91048175,1
611849,291.0,13,29,0.8914639,1
607436,100.0,31,6705,0.8228266,1
404819,706.0,13,2603,0.86648434,1
119033,200.0,14,209,0.8718411,1
498763,250.0,51,359,0.91708565,1
412193,660.0,35,34807,0.94888484,1
752175,705.0,23,8401,0.9315696,1
669612,141.0,29,3201,0.82665277,1
829623,200.0,43,4606,0.82874906,1
358354,108.0,28,3500,0.9279525,1
117008,60.0,27,3809,0.932828,1
11201,470.0,23,7700,0.928164,1
489274,205.0,22,7702,0.8826483,1
394913,706.0,35,54706,0.9686687,1
446169,627.0,35,48708,0.82290417,1
708856,0.0,35,13009,0.90984726,1
252061,0.0,23,4301,0.822003,1
609074,112.0,35,22109,0.8218974,1
382075,706.0,23,12908,0.98885393,1
259761,506.0,50,3207,0.9039584,1
91926,225.0,31,7505,0.87749976,1
491033,0.0,35,38709,0.844224,1
31164,605.0,31,7109,0.8460205,1
791754,70.0,33,4557,0.94488716,1
855033,0.0,35,18404,0.8309818,1
263579,0.0,33,4904,0.8533872,1
55847,0.0,21,3604,0.8375222,1
747966,600.0,52,1405,0.85262626,1
28401,0.0,31,17504,0.8169518,1
626049,433.0,33,2700,0.8264311,1
866167,700.0,28,2106,0.93371046,1
203861,706.0,33,5208,0.9628342,1
359954,150.0,28,6602,0.8104449,1
482995,706.0,21,11029,0.8574663,1
622165,353.0,41,9401,0.8943428,1
175439,479.0,51,6240,0.9036086,1
543498,0.0,35,10609,0.85038495,1
384521,96.0,35,50308,0.8093081,1
585471,650.0,31,71303,0.85223347,1
44642,706.0,29,10800,0.8115515,1
409720,500.0,52,8707,0.8948888,1
475469,706.0,50,6903,0.9866577,1
363617,0.0,31,17603,0.8670678,1
875392,133.0,43,15602,0.84061944,1
188220,0.0,33,5604,0.8491323,1
843990,275.0,31,16100,0.93762046,1
950014,0.0,25,15203,0.80403656,1
46939,539.0,23,4400,0.8330643,1
790622,0.0,51,3403,0.8111626,1
608817,50.0,26,6002,0.8621987,1
970262,0.0,32,5200,0.90778047,1
715412,660.0,13,2603,0.87452424,1
504320,470.0,43,16907,0.84705,1
391254,506.0,29,33307,0.8953491,1
950963,0.0,33,3500,0.93574965,1
164839,75.0,24,14209,0.84040713,1
9654,125.0,23,2602,0.8391484,1
3482,706.0,25,5501,0.9133296,1
859426,641.0,41,1606,0.8001809,1
481628,100.0,31,62104,0.8623463,1
369099,130.0,35,6508,0.8216096,1
927210,650.0,52,13103,0.9379103,1
728793,0.0,35,26704,0.9326315,1
255236,52.0,24,7104,0.80323064,1
500097,706.0,50,2704,0.99154997,1
359566,706.0,15,5536,0.8766779,1
686076,706.0,43,14902,0.97224563,1
76213,706.0,21,4206,0.8499063,1
978856,0.0,15,1402,0.8805356,1
999445,0.0,35,47809,0.9774754,1
113279,467.0,32,300,0.8262292,1
324672,25.0,35,42404,0.8888985,1
284460,607.0,35,10807,0.8383955,1
49456,504.0,31,38203,0.835568,1
747215,400.0,43,7708,0.84469706,1
643420,0.0,33,3500,0.8969759,1
104118,0.0,42,3709,0.8731898,1
94167,700.0,31,48756,0.86389494,1
379436,706.0,25,13703,0.9312831,1
23789,506.0,17,17503,0.85872024,1
80716,25.0,31,60702,0.9457494,1
52608,706.0,22,8858,0.92187166,1
365772,506.0,31,43906,0.8654678,1
50143,56.0,15,1303,0.91843975,1
222137,275.0,35,5708,0.8300232,1
978213,506.0,41,24806,0.8738085,1
427759,150.0,50,7208,0.95300347,1
903408,500.0,52,8004,0.8542349,1
827677,0.0,31,9501,0.87486774,1
416601,651.0,52,1108,0.98441917,1
471194,50.0,35,9502,0.87010705,1
621528,0.0,35,49904,0.8789091,1
954652,506.0,35,13603,0.9129379,1
339505,706.0,31,24104,0.97824836,1
301086,706.0,51,1803,0.988632,1
961750,506.0,35,50308,0.8368639,1
684195,550.0,51,7925,0.82492995,1
76462,0.0,35,56602,0.8479193,1
973820,100.0,41,18204,0.9337037,1
976192,250.0,26,6804,0.8808639,1
683199,500.0,41,12504,0.8213554,1
435168,701.0,31,62575,0.89352536,1
39487,200.0,23,12908,0.953781,1
593422,50.0,29,27408,0.8504904,1
785745,50.0,15,1402,0.9509409,1
870313,50.0,35,37800,0.8846037,1
540267,671.0,26,13909,0.9492495,1
738887,125.0,13,706,0.8621879,1
636824,706.0,33,1702,0.9897466,1
936811,200.0,15,800,0.9568194,1
827430,350.0,15,2400,0.92916197,1
248485,0.0,43,13409,0.8784647,1
87718,375.0,52,21601,0.9434229,1
499280,0.0,43,12138,0.8370608,1
54589,150.0,35,3208,0.8018512,1
440384,706.0,13,2702,0.80739474,1
426998,706.0,25,9701,0.9939319,1
377503,45.0,22,5516,0.92983276,1
919235,345.0,31,67202,0.91630197,1
944971,250.0,35,50308,0.92980266,1
638826,135.0,26,11606,0.80315727,1
646220,450.0,35,29401,0.8379893,1
992550,600.0,32,5002,0.91800284,1
303925,606.0,15,800,0.994662,1
814495,300.0,42,1406,0.8592238,1
99486,212.0,42,5506,0.86372715,1
875493,706.0,31,33303,0.82716626,1
508480,506.0,15,6807,0.837709,1
831049,0.0,33,704,0.94860214,1
874339,0.0,43,20008,0.9285573,1
87503,506.0,29,29057,0.8176001,1
759241,660.0,41,21109,0.9032411,1
816314,100.0,13,2603,0.8198368,1
808694,450.0,53,108,0.81821173,1
602367,0.0,41,19905,0.8312395,1
444885,0.0,35,38907,0.8212976,1
456197,250.0,51,7602,0.83401096,1
991443,50.0,35,18800,0.8188349,1
995749,606.0,43,14407,0.92060864,1
834056,0.0,33,3500,0.8904184,1
424680,506.0,26,15706,0.85295445,1
373669,691.0,35,38907,0.82432395,1
646963,100.0,22,3420,0.87839717,1
573327,83.0,33,308,0.8259643,1
22209,187.0,32,1308,0.9119421,1
201683,200.0,52,1108,0.8541731,1
735603,506.0,35,50308,0.88518363,1
994147,451.0,26,4106,0.8231554,1
822566,500.0,21,6300,0.8756767,1
220730,100.0,21,1202,0.8148493,1
457127,0.0,35,50308,0.8960956,1
652781,0.0,52,8707,0.94315296,1
94060,250.0,26,11606,0.8032331,1
818455,50.0,23,1109,0.8049908,1
779609,135.0,43,23408,0.81377363,1
129501,58.0,51,508,0.9263945,1
96284,706.0,29,20908,0.9532301,1
499710,542.0,35,49904,0.8077855,1
688354,172.0,35,48906,0.8123996,1
222431,660.0,33,1702,0.9791597,1
608786,706.0,15,6005,0.8022156,1
117268,506.0,26,104,0.8856523,1
261818,706.0,41,6902,0.9954928,1
989729,608.0,41,6902,0.89195114,1
969911,0.0,41,13700,0.9797738,1
387027,39.0,52,4656,0.8613015,1
175785,481.0,41,9500,0.9080166,1
486153,114.0,31,12000,0.8901402,1
777836,300.0,52,11909,0.99481875,1
759517,0.0,35,37602,0.81287414,1
404722,0.0,31,68606,0.9205438,1
351760,506.0,53,108,0.8374529,1
446505,706.0,52,1405,0.9698204,1
925194,41.0,33,3500,0.94602716,1
729494,0.0,31,15201,0.946707,1
328845,706.0,35,50308,0.82355034,1
319764,50.0,28,6701,0.86010057,1
29893,650.0,43,20107,0.9942017,1
690476,375.0,43,16402,0.9497618,1
284106,133.0,35,50308,0.8073827,1
606968,0.0,33,1405,0.8074386,1
527591,706.0,31,45406,0.9467802,1
39521,695.0,29,10057,0.82417834,1
489531,706.0,51,3403,0.962921,1
79226,100.0,23,5233,0.8350317,1
35778,166.0,41,18709,0.8806499,1
691895,706.0,41,21901,0.95346737,1
368794,166.0,41,28005,0.82846504,1
18087,706.0,26,2209,0.8478764,1
987424,425.0,43,1602,0.9379851,1
576002,187.0,29,33307,0.8218195,1
396125,0.0,35,48708,0.84575456,1
815058,0.0,13,144,0.9047839,1
41347,41.0,21,12605,0.89173156,1
217068,425.0,32,5002,0.914982,1
38115,150.0,24,8102,0.97588557,1
49932,434.0,50,4106,0.81628895,1
542415,660.0,23,3709,0.9811468,1
953799,375.0,35,50308,0.9325321,1
830472,500.0,43,14902,0.88605314,1
410631,0.0,23,4400,0.88129294,1
136235,100.0,29,27408,0.8507812,1
280654,500.0,31,52105,0.86767113,1
736,470.0,31,44656,0.94201416,1
783484,0.0,35,50308,0.93037903,1
212687,104.0,35,5708,0.9015647,1
537781,0.0,33,6107,0.83809596,1
998272,0.0,33,3302,0.9503742,1
137764,100.0,22,301,0.82967466,1
791792,208.0,52,8707,0.8153033,1
918415,506.0,35,50308,0.8676381,1
727556,0.0,23,4806,0.8097869,1
159124,706.0,31,15300,0.9900328,1
757346,150.0,35,7001,0.8857261,1
90782,470.0,51,4104,0.9166822,1
619028,0.0,35,5708,0.81282896,1
507877,506.0,23,12908,0.80441016,1
399011,0.0,50,8404,0.89475125,1
493089,75.0,35,50308,0.80365616,1
146301,100.0,23,1950,0.8940359,1
848825,100.0,29,21450,0.91683173,1
643899,706.0,50,1102,0.97381306,1
411500,104.0,41,21208,0.838125,1
16596,506.0,22,2208,0.9001338,1
800546,100.0,35,50308,0.851096,1
27767,75.0,26,10707,0.866208,1
572476,130.0,50,2159,0.96411514,1
608549,40.0,52,8707,0.8376567,1
609732,304.0,13,2603,0.8804913,1
967703,250.0,51,3403,0.8786051,1
474663,659.0,52,8707,0.98664165,1
377547,353.0,29,13606,0.85895723,1
351367,506.0,22,7009,0.92064494,1
446826,22.0,35,50308,0.8821188,1
590906,100.0,53,108,0.83731526,1
901142,666.0,53,108,0.8640838,1
516913,75.0,41,12801,0.82893455,1
389251,660.0,35,13801,0.99076766,1
796918,0.0,31,58953,0.81764096,1
445976,504.0,33,4904,0.85385615,1
631859,600.0,52,11800,0.8429091,1
518100,0.0,21,11300,0.9842466,1
49521,300.0,31,42304,0.8680512,1
35811,0.0,25,3704,0.8757054,1
401417,0.0,35,15707,0.96119386,1
182377,300.0,33,5802,0.8064177,1
438168,0.0,43,10207,0.9682491,1
957308,200.0,52,4201,0.86351705,1
800663,366.0,52,1405,0.8048853,1
56056,506.0,31,57005,0.84792286,1
863191,506.0,24,7005,0.8510453,1
742441,300.0,35,20509,0.99074495,1
880651,0.0,35,50308,0.9218624,1
793916,0.0,14,100,0.9375895,1
682909,233.0,41,6902,0.85329974,1
397225,506.0,29,8309,0.82464457,1
499348,350.0,41,1507,0.84881985,1
49416,607.0,31,35407,0.86920303,1
563155,66.0,26,7901,0.80144453,1
952066,200.0,31,68606,0.82272977,1
767797,691.0,15,2400,0.8369098,1
50782,672.0,15,6807,0.9825848,1
68260,506.0,32,2405,0.85153365,1
379292,506.0,41,19608,0.8028474,1
143530,250.0,51,3403,0.9702895,1
988941,8.0,27,4302,0.8506322,1
819372,0.0,31,55900,0.8311308,1
952947,0.0,29,28604,0.83799773,1
808203,0.0,33,5109,0.96885073,1
354484,110.0,26,15607,0.81901723,1
268712,429.0,15,1402,0.9146419,1
977849,0.0,26,4155,0.9796266,1
765894,200.0,52,9101,0.88516706,1
435761,706.0,13,2603,0.88573104,1
805176,408.0,21,9106,0.8733869,1
902483,220.0,21,3307,0.9727586,1
800696,599.0,50,2704,0.862834,1
754834,634.0,35,55406,0.8986307,1
353973,100.0,13,2603,0.9620804,1
387716,506.0,35,8603,0.8149195,1
419,706.0,23,12601,0.9001348,1
877921,400.0,52,21403,0.8265247,1
664548,41.0,51,7263,0.94594157,1
186081,706.0,33,3500,0.9725106,1
280975,572.0,41,6902,0.85739917,1
347009,639.0,43,14803,0.9368105,1
990264,706.0,35,22307,0.81347936,1
887296,200.0,15,800,0.8608761,1
939174,449.0,35,38709,0.8357693,1
986278,31.0,26,10707,0.81862,1
421136,0.0,29,6709,0.88651115,1
828155,0.0,33,4557,0.93559295,1
984595,300.0,15,4208,0.8534597,1
449029,440.0,31,58409,0.89318806,1
376362,379.0,28,308,0.98176354,1
435766,379.0,29,33307,0.8205332,1
970407,250.0,26,9600,0.9654618,1
617859,0.0,31,6200,0.85108435,1
351976,706.0,33,3302,0.99310803,1
151808,99.0,15,7904,0.83766025,1
387929,8.0,15,1402,0.8725017,1
58055,379.0,31,41306,0.84306884,1
625186,27.0,33,1306,0.8350456,1
6977,599.0,23,5308,0.9032777,1
637929,660.0,35,10500,0.9544377,1
366051,75.0,35,36703,0.8353786,1
319773,500.0,52,4250,0.90984815,1
664075,508.0,43,20263,0.9320022,1
387009,660.0,29,13309,0.99638414,1
360313,100.0,25,4009,0.83551514,1
716844,500.0,35,47809,0.8420001,1
749418,200.0,35,49409,0.8349996,1
768497,0.0,43,11627,0.8661134,1
93180,706.0,43,5108,0.84896255,1
51754,100.0,26,9600,0.88700485,1
553610,0.0,23,2206,0.8355759,1
638170,200.0,29,13606,0.81792253,1
747060,522.0,17,9302,0.91481495,1
432675,100.0,51,6158,0.9256186,1
911885,706.0,33,4557,0.9024207,1
49013,589.0,31,401,0.91874903,1
102964,706.0,22,1556,0.9385185,1
413760,0.0,35,18800,0.9672976,1
740220,440.0,29,18357,0.957696,1
113426,0.0,35,42800,0.80200505,1
56250,706.0,25,7507,0.86385834,1
379513,150.0,35,32504,0.9316932,1
487606,166.0,35,11102,0.84008646,1
877990,606.0,23,12908,0.94345134,1
992444,20.0,13,2900,0.9605659,1
909120,0.0,26,1904,0.86536527,1
99108,706.0,15,5650,0.952941,1
36264,25.0,35,31704,0.80086654,1
97882,506.0,15,503,0.8513519,1
44400,706.0,29,6808,0.94953156,1
704500,100.0,13,2603,0.82830316,1
467629,706.0,23,4400,0.81857234,1
959789,0.0,32,2900,0.8748598,1
734661,654.0,52,13806,0.9222119,1
172135,470.0,15,5502,0.8886419,1
711978,374.0,50,8305,0.8943603,1
529150,440.0,24,3608,0.83194816,1
535224,506.0,42,15679,0.8403286,1
526577,116.0,29,3201,0.96974576,1
564981,0.0,23,4251,0.9142386,1
749210,0.0,50,2704,0.81817806,1
208563,18.0,28,4805,0.8752803,1
882248,0.0,31,6200,0.97302645,1
